trade_index,stock_id,entry_date,exit_date,entry_sig_date,exit_sig_date,position,period,entry_index,exit_index,return
1758,2888,2004-11-01,2004-12-01,2004-10-29,2004-11-30,0.03225806451612903,22,1217,1239,-0.012765361342533678
1759,4402,2004-10-01,2004-12-01,2004-09-30,2004-11-30,0.047619047619047616,42,1197,1239,-0.2236097523880672
1760,5014,2004-11-01,2004-12-01,2004-10-29,2004-11-30,0.03225806451612903,22,1217,1239,-0.04255308687811541
1761,6223,2004-11-01,2004-12-01,2004-10-29,2004-11-30,0.03225806451612903,22,1217,1239,-0.05463132406451041
1762,8905,2004-10-01,2004-12-01,2004-09-30,2004-11-30,0.047619047619047616,42,1197,1239,-0.042532954464980934
1763,9910,2004-11-01,2004-12-01,2004-10-29,2004-11-30,0.03225806451612903,22,1217,1239,0.008475163962719766
1764,9918,2004-11-01,2004-12-01,2004-10-29,2004-11-30,0.03225806451612903,22,1217,1239,0.0059061662942455845
1765,9926,2004-11-01,2004-12-01,2004-10-29,2004-11-30,0.03225806451612903,22,1217,1239,-0.005849999999999778
1766,1233,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,0.0366032542250986
1767,1303,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,0.05746894266454574
1768,1723,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,0.023133622713305126
1769,1802,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,0.03898150497483557
1770,2002,2004-11-01,2005-01-03,2004-10-29,2004-12-31,0.03225806451612903,45,1217,1262,0.07269498271831511
1771,2006,2004-11-01,2005-01-03,2004-10-29,2004-12-31,0.03225806451612903,45,1217,1262,0.01391041142716434
1772,2008,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,0.05375194931258966
1773,2009,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,-0.05602781931615428
1774,2010,2004-11-01,2005-01-03,2004-10-29,2004-12-31,0.03225806451612903,45,1217,1262,0.04652895031882833
1775,2014,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,0.022994036697247557
1776,2015,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,0.06981861069579044
1777,2353,2004-11-01,2005-01-03,2004-10-29,2004-12-31,0.03225806451612903,45,1217,1262,0.05905801804928914
1778,2357,2004-11-01,2005-01-03,2004-10-29,2004-12-31,0.03225806451612903,45,1217,1262,0.12837952275523393
1779,2395,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,0.03469032218972625
1780,2412,2004-09-01,2005-01-03,2004-08-31,2004-12-31,0.030303030303030304,86,1176,1262,0.14093582744673974
1781,2498,2004-11-01,2005-01-03,2004-10-29,2004-12-31,0.03225806451612903,45,1217,1262,0.03552836781265758
1782,2605,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,-0.015627680123045364
1783,2606,2004-11-01,2005-01-03,2004-10-29,2004-12-31,0.03225806451612903,45,1217,1262,0.0648360892999439
1784,2890,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,0.05628697371443505
1785,2891,2004-11-01,2005-01-03,2004-10-29,2004-12-31,0.03225806451612903,45,1217,1262,-0.021471428027128068
1786,2910,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,0.10129044905940278
1787,4416,2004-11-01,2005-01-03,2004-10-29,2004-12-31,0.03225806451612903,45,1217,1262,0.0026170384181178003
1788,4707,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,-0.04992951598962823
1789,5009,2004-11-01,2005-01-03,2004-10-29,2004-12-31,0.03225806451612903,45,1217,1262,0.08086136625911101
1790,5521,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,0.16805860178437562
1791,5525,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,0.31398855185910046
1792,5534,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,0.250357361573854
1793,6114,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,1.2305138171863905
1794,9914,2004-12-01,2005-01-03,2004-11-30,2004-12-31,0.025641025641025644,23,1239,1262,0.12642887116416826
1795,1227,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.02594345794392536
1796,1229,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.1003984133441823
1797,1301,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,0.01232626207065115
1798,1305,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,0.013506407061897454
1799,1326,2004-10-01,2005-02-01,2004-09-30,2005-01-31,0.047619047619047616,86,1197,1283,-0.05385173992382473
1800,1402,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.10702458622530707
1801,1409,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.07322083117331944
1802,1440,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.10974157558024976
1803,1447,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.1579246038247066
1804,1701,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.09795434879292896
1805,1713,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.13679914915200928
1806,2207,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.02185133828133243
1807,2317,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.0436515176368357
1808,2617,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.0778001742757559
1809,2812,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.07507770649507438
1810,2820,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.001371970333053119
1811,2838,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.029846883521620658
1812,2845,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.060304344288206836
1813,2884,2004-12-01,2005-02-01,2004-11-30,2005-01-31,0.025641025641025644,44,1239,1283,0.0534690001895183
1814,2888,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.0006437357559542006
1815,2889,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.009723188925548666
1816,3005,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,0.08275039613280234
1817,3045,2004-12-01,2005-02-01,2004-11-30,2005-01-31,0.025641025641025644,44,1239,1283,-0.037827305183527594
1818,4904,2004-12-01,2005-02-01,2004-11-30,2005-01-31,0.025641025641025644,44,1239,1283,-0.030044041097285177
1819,5706,2004-12-01,2005-02-01,2004-11-30,2005-01-31,0.025641025641025644,44,1239,1283,0.058350954469237236
1820,6244,2004-11-01,2005-02-01,2004-10-29,2005-01-31,0.03225806451612903,66,1217,1283,0.8888876292113314
1821,6605,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.030123320277266805
1822,9942,2005-01-03,2005-02-01,2004-12-31,2005-01-31,0.02857142857142857,21,1262,1283,-0.024587301527578462
1823,1466,2005-02-01,2005-03-01,2005-01-31,2005-02-25,0.03333333333333333,13,1283,1296,0.03338106350420791
1824,2014,2005-02-01,2005-03-01,2005-01-31,2005-02-25,0.03333333333333333,13,1283,1296,0.05240428585544179
1825,2308,2004-11-01,2005-03-01,2004-10-29,2005-02-25,0.03225806451612903,79,1217,1296,0.06215280663251489
1826,2353,2005-02-01,2005-03-01,2005-01-31,2005-02-25,0.03333333333333333,13,1283,1296,0.01646443206799
1827,2395,2005-02-01,2005-03-01,2005-01-31,2005-02-25,0.03333333333333333,13,1283,1296,0.0076634407299086766
1828,2498,2005-02-01,2005-03-01,2005-01-31,2005-02-25,0.03333333333333333,13,1283,1296,0.12298598631570026
1829,2542,2005-02-01,2005-03-01,2005-01-31,2005-02-25,0.03333333333333333,13,1283,1296,0.020056735751294987
1830,2605,2005-02-01,2005-03-01,2005-01-31,2005-02-25,0.03333333333333333,13,1283,1296,0.08888593687854009
1831,2606,2005-02-01,2005-03-01,2005-01-31,2005-02-25,0.03333333333333333,13,1283,1296,0.06081666666666642
1832,2615,2004-12-01,2005-03-01,2004-11-30,2005-02-25,0.025641025641025644,57,1239,1296,0.15137249282892254
1833,2885,2005-01-03,2005-03-01,2004-12-31,2005-02-25,0.02857142857142857,34,1262,1296,0.005581217352299017
1834,3044,2005-02-01,2005-03-01,2005-01-31,2005-02-25,0.03333333333333333,13,1283,1296,0.06798259911894257
1835,4532,2005-02-01,2005-03-01,2005-01-31,2005-02-25,0.03333333333333333,13,1283,1296,0.22412083744747271
1836,4535,2005-02-01,2005-03-01,2005-01-31,2005-02-25,0.03333333333333333,13,1283,1296,0.047181873542368045
1837,5013,2005-02-01,2005-03-01,2005-01-31,2005-02-25,0.03333333333333333,13,1283,1296,0.0028589829734485756
1838,5489,2005-02-01,2005-03-01,2005-01-31,2005-02-25,0.03333333333333333,13,1283,1296,0.04704127116538306
1839,6215,2004-12-01,2005-03-01,2004-11-30,2005-02-25,0.025641025641025644,57,1239,1296,0.10690884704899485
1840,6230,2004-11-01,2005-03-01,2004-10-29,2005-02-25,0.03225806451612903,79,1217,1296,0.016027239073321955
1841,6234,2005-01-03,2005-03-01,2004-12-31,2005-02-25,0.02857142857142857,34,1262,1296,0.2432091142368368
1842,6239,2005-02-01,2005-03-01,2005-01-31,2005-02-25,0.03333333333333333,13,1283,1296,0.2635894869339369
1843,9943,2005-02-01,2005-03-01,2005-01-31,2005-02-25,0.03333333333333333,13,1283,1296,-0.0922123582341363
1844,1210,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.06975199925757002
1845,1229,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.136159914698444
1846,1303,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.05200523944445521
1847,1326,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.019524817475953558
1848,1402,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.13163935112255706
1849,1409,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.10035947156240686
1850,1416,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.17842226894618304
1851,1434,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.020810020634511626
1852,1440,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.13565890647360865
1853,1476,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,0.005574147880551016
1854,1524,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.04431449858473211
1855,1713,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.11646368850369603
1856,1722,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.05528242126838543
1857,1723,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.007780921599468727
1858,1734,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,0.0486037598586432
1859,1903,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.01743301158301145
1860,2008,2005-02-01,2005-04-01,2005-01-31,2005-03-31,0.03333333333333333,36,1283,1319,-0.1909167219175508
1861,2107,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.11345251648601516
1862,2207,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,0.02062899494815187
1863,2392,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,0.02914886480727921
1864,2514,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.1306259547773336
1865,2548,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.16556298975521963
1866,2608,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.17844726744771552
1867,2613,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.16526550218581013
1868,2617,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.038697900192472746
1869,2701,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.1255443315921839
1870,2702,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.11934351579282342
1871,2705,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.01210115522531583
1872,2706,2005-02-01,2005-04-01,2005-01-31,2005-03-31,0.03333333333333333,36,1283,1319,0.04331874480465516
1873,2812,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.1814216434270561
1874,2836,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.07757628181647212
1875,2838,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.07366067922419971
1876,2845,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.07561545216764219
1877,2882,2005-01-03,2005-04-01,2004-12-31,2005-03-31,0.02857142857142857,57,1262,1319,-0.06835160392126714
1878,2888,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.03320556429718333
1879,2889,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,0.046184891720095454
1880,2890,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.11610557011795573
1881,2915,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.03780396823407026
1882,3059,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.026931500360130676
1883,4529,2005-02-01,2005-04-01,2005-01-31,2005-03-31,0.03333333333333333,36,1283,1319,-0.050837413167676405
1884,4904,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,0.07025975124579377
1885,5007,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.06776986386138627
1886,5392,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.15257138424962255
1887,5498,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.09453080674706903
1888,5519,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.01132822182308
1889,5520,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,0.017173954999515042
1890,5521,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.11955206469467992
1891,5531,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.08061686930927268
1892,5534,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.19697142057270842
1893,5608,2005-02-01,2005-04-01,2005-01-31,2005-03-31,0.03333333333333333,36,1283,1319,0.05590782191167833
1894,5704,2005-02-01,2005-04-01,2005-01-31,2005-03-31,0.03333333333333333,36,1283,1319,-0.06299065391733558
1895,5706,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.035898874675677074
1896,5905,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.09675993037472051
1897,6244,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,0.1019617141615018
1898,6279,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.008489296187683328
1899,6605,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.03738163567759032
1900,8050,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.014521782394410022
1901,8908,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,0.03583375017083492
1902,9910,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.014350736833941037
1903,9914,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.07207923671400616
1904,9918,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,0.027486021722181866
1905,9925,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.02123334843119482
1906,9934,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.03255253247605359
1907,9940,2005-03-01,2005-04-01,2005-02-25,2005-03-31,0.012987012987012988,23,1296,1319,-0.02328948764637526
1908,1101,2005-03-01,2005-05-03,2005-02-25,2005-04-29,0.012987012987012988,43,1296,1339,-0.0963151469728679
1909,1233,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,0.04304411216635442
1910,1301,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.054235833649600364
1911,1503,2005-03-01,2005-05-03,2005-02-25,2005-04-29,0.012987012987012988,43,1296,1339,-0.044142846175045804
1912,1513,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,0.01558794380981823
1913,1525,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.04482866261940919
1914,1527,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.06264062414646451
1915,1535,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.026273418853618644
1916,1536,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,0.07696543354151499
1917,1720,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.030188050243380424
1918,1726,2005-03-01,2005-05-03,2005-02-25,2005-04-29,0.012987012987012988,43,1296,1339,-0.09716298537113953
1919,2002,2005-03-01,2005-05-03,2005-02-25,2005-04-29,0.012987012987012988,43,1296,1339,-0.13506068367550303
1920,2108,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,0.021327943550146247
1921,2206,2005-03-01,2005-05-03,2005-02-25,2005-04-29,0.012987012987012988,43,1296,1339,0.00833601816297893
1922,2317,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,0.022822653868336398
1923,2328,2005-03-01,2005-05-03,2005-02-25,2005-04-29,0.012987012987012988,43,1296,1339,0.11247965485491508
1924,2330,2005-03-01,2005-05-03,2005-02-25,2005-04-29,0.012987012987012988,43,1296,1339,-0.04267890285777385
1925,2331,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.14274314528298068
1926,2357,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.04678556252644892
1927,2423,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.17997528665168114
1928,2433,2005-02-01,2005-05-03,2005-01-31,2005-04-29,0.03333333333333333,56,1283,1339,0.045610313024036085
1929,2439,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.054235745552030125
1930,2498,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,0.013716315080789878
1931,2605,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.02411985633685607
1932,2618,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,0.025078152233272723
1933,3005,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.031160829008093225
1934,3032,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.011483336094773124
1935,3035,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.13535735716176175
1936,3037,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.05698425065079991
1937,3041,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,0.06626520049021502
1938,3060,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.19343755802688775
1939,3090,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,0.26599929056873706
1940,4102,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.05503762219375705
1941,4503,2005-03-01,2005-05-03,2005-02-25,2005-04-29,0.012987012987012988,43,1296,1339,0.04333066550814215
1942,4535,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.04509578488462405
1943,5371,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.010478264174059039
1944,5471,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.23204503233954618
1945,5533,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.08693713172741123
1946,6125,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,0.09606507642217633
1947,6176,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.055850000000000045
1948,6204,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,-0.04870391736283595
1949,9917,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,0.03512235836110613
1950,9921,2005-03-01,2005-05-03,2005-02-25,2005-04-29,0.012987012987012988,43,1296,1339,-0.1549712160469839
1951,9930,2005-04-01,2005-05-03,2005-03-31,2005-04-29,0.017543859649122806,20,1319,1339,0.03905765336416791
1952,1210,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,0.0128843880099915
1953,1227,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.04787600958247771
1954,1742,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.0368465737385689
1955,2201,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.052328690120858036
1956,2393,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.012036615904689497
1957,2412,2005-04-01,2005-06-01,2005-03-31,2005-05-31,0.017543859649122806,41,1319,1360,-0.04919392100132112
1958,2528,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.24196076902867744
1959,2606,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.05662845721639518
1960,2704,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,0.09072795923721423
1961,2706,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,0.20571793624032467
1962,2707,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,0.29415293219781236
1963,2908,2005-04-01,2005-06-01,2005-03-31,2005-05-31,0.017543859649122806,41,1319,1360,-0.1001007196784529
1964,3010,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,0.029257650530632475
1965,3034,2005-04-01,2005-06-01,2005-03-31,2005-05-31,0.017543859649122806,41,1319,1360,-0.002447226275867776
1966,3043,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,0.036109348378418414
1967,3209,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,0.00462353760445735
1968,4114,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.01339345687110536
1969,4722,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.042093341198219704
1970,4904,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,0.03723150805058486
1971,4908,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.015018081494057568
1972,5302,2005-04-01,2005-06-01,2005-03-31,2005-05-31,0.017543859649122806,41,1319,1360,-0.1001894700883723
1973,5484,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.06273460732167499
1974,5609,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.03646301524988647
1975,5701,2005-02-01,2005-06-01,2005-01-31,2005-05-31,0.03333333333333333,77,1283,1360,0.7941492376203837
1976,5704,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,0.20038280799974154
1977,5706,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.07792539061300906
1978,6104,2005-04-01,2005-06-01,2005-03-31,2005-05-31,0.017543859649122806,41,1319,1360,0.02654483151016809
1979,6108,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,0.1660866959622981
1980,6120,2005-02-01,2005-06-01,2005-01-31,2005-05-31,0.03333333333333333,77,1283,1360,0.2816487811880447
1981,6122,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,0.05354108556655781
1982,6160,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.04595250086701861
1983,6163,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.03374802024317234
1984,6194,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.026324933012309624
1985,6234,2005-04-01,2005-06-01,2005-03-31,2005-05-31,0.017543859649122806,41,1319,1360,-0.0017187800662395785
1986,6237,2005-04-01,2005-06-01,2005-03-31,2005-05-31,0.017543859649122806,41,1319,1360,0.7204079007381078
1987,8074,2005-05-03,2005-06-01,2005-04-29,2005-05-31,0.02127659574468085,21,1339,1360,-0.05372647868499234
